N;UT;FX;Name;Scientific_Name;CBH;DBH;G;H;vol;QF;OBS;East;North;Destination
1;1;1;Acapu;Vouacapoua americana;200;63,66197724;0,318310631;16;3,864152303;2;NA;413260,8415;9804431,504;Remaining
2;1;1;Taxi-preto;Tachigali myrmecophila;135;42,97183463;0,145030281;14;1,633902941;2;NA;413260,73;9804432,277;Remaining
3;1;1;Maçaranduba;Manilkara huberi;170;54,11268065;0,229979431;18;2,819569756;1;NA;413249,8493;9804425,922;Cut
4;1;1;Guajará;Chrysophyllum venezuelanense;170;54,11268065;0,229979431;16;2,742396754;2;NA;413229,8101;9804425,632;Remaining
5;1;1;Acapu;Vouacapoua americana;209;66,52676621;0,347603166;14;4,108894328;3;NA;413224,7938;9804426,025;Remaining
6;1;1;Taxi-preto;Tachigali myrmecophila;168;53,47606088;0,224599981;14;2,591920867;2;NA;413211,6509;9804425,876;Remaining
7;1;1;Jarana;Holopyxidium jarana;135;42,97183463;0,145030281;16;1,686127133;1;NA;413217,5923;9804428,084;Remaining
8;1;1;Faveira;Hymenolobium nitidum;166;52,83944111;0,219284193;18;2,681414758;1;NA;413208,7845;9804431,813;Remaining
9;1;1;Matamata-branco;Eschweilera coriacea;165;52,52113122;0,216650173;16;2,574984228;1;NA;413198,9953;9804433,578;Remaining
10;1;1;Pequiarana;Caryocar glabrum;210;66,8450761;0,35093747;17;4,344768543;1;NA;413192,5435;9804434,349;Remaining
11;1;1;Guajará;Chrysophyllum venezuelanense;230;73,21127382;0,420965809;17;5,264152744;1;NA;413133,4783;9804435,872;Cut
12;1;1;Muiracatiara;Astronium lecointei;210;66,8450761;0,35093747;20;4,514367993;1;NA;413119,3535;9804431,776;Cut
13;1;1;Abiurana-vermelha;Pouteria guianensis;200;63,66197724;0,318310631;16;3,864152303;2;NA;413107,4494;9804436,856;Remaining
14;1;1;Maparajuba;Manilkara paraensis;136;43,29014452;0,147186836;18;1,760782136;1;NA;413047,9354;9804447,553;Remaining
15;1;1;Taxi-preto;Tachigali myrmecophila;204;64,93521678;0,33117038;16;4,029028504;1;NA;413048,3824;9804442,8;Remaining
16;1;1;Acapu;Vouacapoua americana;150;47,74648293;0,17904973;12;1,967882593;3;NA;413048,3018;9804439,963;Remaining
17;1;1;Abiurana-branca;Pouteria gongrijpii;170;54,11268065;0,229979431;16;2,742396754;1;APP  ;412782,2097;9804425,554;Remaining
18;1;1;Guajará;Chrysophyllum venezuelanense;140;44,56338407;0,155972209;15;1,79312935;1;NA;412766,0017;9804424,47;Remaining
19;1;1;Tauari;Couratari guianensis;144;45,83662361;0,165012231;20;2,03640437;1;NA;412754,4013;9804426,095;Remaining
20;1;1;Tanibuca;Terminalia tanibouca;140;44,56338407;0,155972209;18;1,871838193;1;NA;412724,1291;9804465,987;Remaining
21;1;1;Paruru;Vantanea parviflora;148;47,10986316;0,174306901;18;2,104697303;1;NA;412724,1295;9804465,103;Remaining
22;1;1;Cupiúba;Goupia glabra;228;72,57465405;0,413676495;18;5,238106474;1;NA;412715,2321;9804462,225;Cut
23;1;1;Acapu;Vouacapoua americana;164;52,20282133;0,214032068;16;2,542166841;2;NA;412719,3525;9804450,841;Remaining
24;1;1;Guajará;Chrysophyllum venezuelanense;220;70,02817496;0,385155863;18;4,85785018;2;NA;412696,2241;9804431,929;Remaining
25;1;1;Angelim-pedra;Hymenolobium petraeum;415;132,0986028;1,370526209;18;18,53554992;1;NA;412694,2156;9804446,74;Remaining
